game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2019_15_CHI_GB,2019,REG,15,2019-12-15,Sunday,13:00,Bears,13,Packers,21,Home,8,34,0,2019121503,58112.0,,201912150gnb,13973.0,401128031,5268.0,10,7,192.0,-218.0,4.0,107.0,-118.0,40.0,-109.0,-102.0,1,outdoors,grass,11.0,7.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2019_15_DEN_KC,2019,REG,15,2019-12-15,Sunday,13:00,Broncos,3,Chiefs,23,Home,20,26,0,2019121504,58113.0,,201912150kan,13975.0,401128056,5269.0,7,7,352.0,-426.0,10.0,-125.0,113.0,43.0,-107.0,-104.0,1,outdoors,astroturf,24.0,8.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2019_15_MIA_NYG,2019,REG,15,2019-12-15,Sunday,13:00,Dolphins,20,Giants,36,Home,16,56,0,2019121505,58114.0,,201912150nyg,13976.0,401128060,5271.0,7,6,165.0,-185.0,3.5,-108.0,-102.0,47.0,-102.0,-109.0,0,outdoors,fieldturf,48.0,19.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,MetLife Stadium
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Sunday,13:00,Texans,24,Titans,21,Home,-3,45,0,2019121507,58116.0,,201912150oti,13974.0,401128068,5270.0,7,7,148.0,-165.0,3.0,103.0,-113.0,50.0,-107.0,-104.0,1,outdoors,grass,45.0,4.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_15_PHI_WAS,2019,REG,15,2019-12-15,Sunday,13:00,Eagles,37,Commanders,27,Home,-10,64,0,2019121508,58117.0,,201912150was,13978.0,401128071,5273.0,6,7,-286.0,247.0,-7.0,105.0,-116.0,38.0,-111.0,-100.0,1,outdoors,grass,52.0,13.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Bill Callahan,Shawn Smith,WAS00,FedExField
2019_15_CLE_ARI,2019,REG,15,2019-12-15,Sunday,16:05,Browns,24,Cardinals,38,Home,14,62,0,2019121509,58118.0,,201912150crd,13981.0,401128094,5276.0,7,7,-156.0,140.0,-3.0,-107.0,-103.0,49.0,102.0,-113.0,0,closed,grass,,,00-0034855,00-0035228,Baker Mayfield,Kyler Murray,Freddie Kitchens,Kliff Kingsbury,Brad Allen,PHO00,State Farm Stadium
2019_15_MIN_LAC,2019,REG,15,2019-12-15,Sunday,16:05,Vikings,39,Chargers,10,Home,-29,49,0,2019121513,58122.0,,201912150sdg,13984.0,401128113,5280.0,7,7,-118.0,107.0,-1.0,-111.0,101.0,45.0,-102.0,-109.0,0,outdoors,grass,64.0,14.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Anthony Lynn,Ronald Torbert,LAX97,StubHub Center
2019_15_JAX_OAK,2019,REG,15,2019-12-15,Sunday,16:05,Jaguars,20,Raiders,16,Home,-4,36,0,2019121510,58119.0,,201912150rai,13980.0,401128099,5277.0,7,7,255.0,-297.0,7.0,-114.0,103.0,47.0,-102.0,-109.0,0,outdoors,grass,59.0,7.0,00-0035289,00-0031280,Gardner Minshew,Derek Carr,Doug Marrone,Jon Gruden,Bradley Rogers,OAK00,Ring Central Coliseum
2019_15_LA_DAL,2019,REG,15,2019-12-15,Sunday,16:25,Rams,21,Cowboys,44,Home,23,65,0,2019121511,58120.0,,201912150dal,13982.0,401128103,5279.0,7,10,-115.0,104.0,-1.0,-108.0,-102.0,48.5,102.0,-114.0,0,closed,fieldturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2019_15_ATL_SF,2019,REG,15,2019-12-15,Sunday,16:25,Falcons,29,49ers,22,Home,-7,51,0,2019121512,58121.0,,201912150sfo,13983.0,401128108,5278.0,7,7,376.0,-460.0,10.5,-117.0,106.0,50.0,-103.0,-108.0,0,outdoors,grass,55.0,6.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Dan Quinn,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2019_15_BUF_PIT,2019,REG,15,2019-12-15,Sunday,20:20,Bills,17,Steelers,10,Home,-7,27,0,2019121506,58115.0,,201912150pit,13977.0,401128065,5267.0,7,7,101.0,-112.0,1.0,-105.0,-105.0,37.0,-105.0,-106.0,0,outdoors,grass,31.0,6.0,00-0034857,00-0035577,Josh Allen,Devlin Hodges,Sean McDermott,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2019_15_IND_NO,2019,REG,15,2019-12-16,Monday,20:15,Colts,7,Saints,34,Home,27,41,0,2019121600,58123.0,,201912160nor,13985.0,401128117,5281.0,8,8,315.0,-376.0,8.0,-106.0,-104.0,48.5,-112.0,101.0,0,dome,astroturf,,,00-0033119,00-0020531,Jacoby Brissett,Drew Brees,Frank Reich,Sean Payton,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2019_16_HOU_TB,2019,REG,16,2019-12-21,Saturday,13:00,Texans,23,Buccaneers,20,Home,-3,43,0,2019122100,58128.0,,201912210tam,13990.0,401127901,5287.0,7,7,-150.0,135.0,-3.0,102.0,-112.0,50.0,-108.0,-103.0,0,outdoors,grass,73.0,11.0,00-0033537,00-0031503,Deshaun Watson,Jameis Winston,Bill O'Brien,Bruce Arians,Scott Novak,TAM00,Raymond James Stadium
2019_16_BUF_NE,2019,REG,16,2019-12-21,Saturday,16:30,Bills,17,Patriots,24,Home,7,41,0,2019122101,58126.0,,201912210nwe,13987.0,401127898,5283.0,7,7,250.0,-289.0,7.0,-111.0,101.0,39.5,-101.0,-110.0,1,outdoors,grass,33.0,2.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2019_16_LA_SF,2019,REG,16,2019-12-21,Saturday,20:15,Rams,31,49ers,34,Home,3,65,0,2019122102,58127.0,,201912210sfo,13989.0,401127900,5289.0,7,7,274.0,-320.0,7.0,100.0,-110.0,45.5,-110.0,-101.0,1,outdoors,grass,58.0,12.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2019_16_JAX_ATL,2019,REG,16,2019-12-22,Sunday,13:00,Jaguars,12,Falcons,24,Home,12,36,0,2019122205,58129.0,,201912220atl,13991.0,401127903,5288.0,7,7,268.0,-313.0,7.5,-114.0,103.0,48.0,-102.0,-110.0,0,closed,fieldturf,,,00-0035289,00-0026143,Gardner Minshew,Matt Ryan,Doug Marrone,Dan Quinn,Adrian Hill,ATL97,Mercedes-Benz Stadium
2019_16_BAL_CLE,2019,REG,16,2019-12-22,Sunday,13:00,Ravens,31,Browns,15,Home,-16,46,0,2019122206,58130.0,,201912220cle,13992.0,401127904,5282.0,10,7,-370.0,311.0,-9.5,-104.0,-106.0,48.5,-106.0,-105.0,1,outdoors,grass,49.0,10.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Freddie Kitchens,Alex Kemp,CLE00,FirstEnergy Stadium
2019_16_CAR_IND,2019,REG,16,2019-12-22,Sunday,13:00,Panthers,6,Colts,38,Home,32,44,0,2019122207,58131.0,,201912220clt,13994.0,401127906,5284.0,7,6,264.0,-308.0,7.5,-122.0,110.0,46.0,-105.0,-106.0,0,closed,fieldturf,,,00-0035251,00-0033119,Will Grier,Jacoby Brissett,Ron Rivera,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium
2019_16_CIN_MIA,2019,REG,16,2019-12-22,Sunday,13:00,Bengals,35,Dolphins,38,Home,3,73,1,2019122208,58132.0,,201912220mia,13995.0,401127910,5285.0,7,7,-118.0,107.0,-1.5,-106.0,-104.0,46.0,-101.0,-110.0,0,outdoors,grass,76.0,15.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Zac Taylor,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2019_16_PIT_NYJ,2019,REG,16,2019-12-22,Sunday,13:00,Steelers,10,Jets,16,Home,6,26,0,2019122209,58133.0,,201912220nyj,13996.0,401127933,5293.0,7,10,-171.0,153.0,-3.0,-116.0,105.0,36.5,-111.0,-101.0,0,outdoors,fieldturf,45.0,6.0,00-0035577,00-0034869,Devlin Hodges,Sam Darnold,Mike Tomlin,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium
2019_16_NO_TEN,2019,REG,16,2019-12-22,Sunday,13:00,Saints,38,Titans,28,Home,-10,66,0,2019122210,58134.0,,201912220oti,13993.0,401127935,5290.0,6,7,-178.0,159.0,-3.5,103.0,-113.0,49.0,-101.0,-111.0,0,outdoors,grass,50.0,4.0,00-0020531,00-0029701,Drew Brees,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2019_16_NYG_WAS,2019,REG,16,2019-12-22,Sunday,13:00,Giants,41,Commanders,35,Home,-6,76,1,2019122211,58135.0,,201912220was,13997.0,401127937,5291.0,7,7,-112.0,102.0,-1.0,-106.0,-104.0,42.0,-113.0,101.0,1,outdoors,grass,44.0,6.0,00-0035710,00-0035232,Daniel Jones,Dwayne Haskins,Pat Shurmur,Bill Callahan,Ronald Torbert,WAS00,FedExField
2019_16_DET_DEN,2019,REG,16,2019-12-22,Sunday,16:05,Lions,17,Broncos,27,Home,10,44,0,2019122200,58124.0,,201912220den,13986.0,401127893,5286.0,7,7,333.0,-400.0,9.5,102.0,-112.0,40.0,-107.0,-104.0,0,outdoors,grass,67.0,3.0,00-0035040,00-0035704,David Blough,Drew Lock,Matt Patricia,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High
2019_16_OAK_LAC,2019,REG,16,2019-12-22,Sunday,16:05,Raiders,24,Chargers,17,Home,-7,41,0,2019122201,58125.0,,201912220sdg,13988.0,401127896,5292.0,7,7,274.0,-321.0,7.5,-113.0,103.0,45.0,-108.0,-103.0,1,outdoors,grass,64.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Clay Martin,LAX97,StubHub Center
2019_16_DAL_PHI,2019,REG,16,2019-12-22,Sunday,16:25,Cowboys,9,Eagles,17,Home,8,26,0,2019122212,58136.0,,201912220phi,13998.0,401127938,5295.0,7,7,-120.0,109.0,-2.0,101.0,-112.0,47.0,-104.0,-107.0,1,outdoors,grass,47.0,7.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2019_16_ARI_SEA,2019,REG,16,2019-12-22,Sunday,16:25,Cardinals,27,Seahawks,13,Home,-14,40,0,2019122213,58137.0,,201912220sea,13999.0,401127941,5294.0,7,7,322.0,-385.0,8.0,-111.0,101.0,51.0,-106.0,-105.0,1,outdoors,fieldturf,43.0,7.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Bradley Rogers,SEA00,CenturyLink Field
2019_16_KC_CHI,2019,REG,16,2019-12-22,Sunday,20:20,Chiefs,26,Bears,3,Home,-23,29,0,2019122214,58138.0,,201912220chi,14000.0,401127943,5296.0,7,7,-295.0,254.0,-6.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass,45.0,10.0,00-0033873,00-0033869,Patrick Mahomes,Mitch Trubisky,Andy Reid,Matt Nagy,Carl Cheffers,CHI98,Soldier Field
2019_16_GB_MIN,2019,REG,16,2019-12-23,Monday,20:15,Packers,23,Vikings,10,Home,-13,33,0,2019122300,58139.0,,201912230min,14001.0,401127946,5297.0,8,8,179.0,-202.0,4.0,-102.0,-108.0,47.0,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2019_17_NYJ_BUF,2019,REG,17,2019-12-29,Sunday,13:00,Jets,13,Bills,6,Home,-7,19,0,2019122901,58141.0,,201912290buf,14002.0,401127973,5306.0,7,7,-124.0,112.0,-1.5,-110.0,-100.0,37.0,-105.0,-106.0,1,outdoors,astroturf,43.0,7.0,00-0034869,00-0030533,Sam Darnold,Matt Barkley,Adam Gase,Sean McDermott,Bradley Rogers,BUF00,New Era Field
2019_17_NO_CAR,2019,REG,17,2019-12-29,Sunday,13:00,Saints,42,Panthers,10,Home,-32,52,0,2019122902,58142.0,,201912290car,14011.0,401127975,5305.0,7,7,-660.0,510.0,-13.5,-106.0,-104.0,45.0,-108.0,-103.0,1,outdoors,grass,63.0,9.0,00-0020531,00-0035251,Drew Brees,Will Grier,Sean Payton,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2019_17_CLE_CIN,2019,REG,17,2019-12-29,Sunday,13:00,Browns,23,Bengals,33,Home,10,56,0,2019122903,58143.0,,201912290cin,14003.0,401127978,5300.0,7,7,-137.0,124.0,-2.5,-107.0,-103.0,44.0,-108.0,-103.0,1,outdoors,grass,64.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Freddie Kitchens,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium
2019_17_GB_DET,2019,REG,17,2019-12-29,Sunday,13:00,Packers,23,Lions,20,Home,-3,43,0,2019122905,58145.0,,201912290det,14005.0,401127983,5301.0,6,7,-656.0,508.0,-13.5,103.0,-114.0,44.0,-110.0,-101.0,1,dome,fieldturf,,,00-0023459,00-0035040,Aaron Rodgers,David Blough,Matt LaFleur,Matt Patricia,Shawn Hochuli,DET00,Ford Field
2019_17_LAC_KC,2019,REG,17,2019-12-29,Sunday,13:00,Chargers,21,Chiefs,31,Home,10,52,0,2019122908,58148.0,,201912290kan,14006.0,401127990,5303.0,7,7,325.0,-389.0,10.0,-110.0,-100.0,46.0,-103.0,-108.0,1,outdoors,astroturf,40.0,16.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2019_17_CHI_MIN,2019,REG,17,2019-12-29,Sunday,13:00,Bears,21,Vikings,19,Home,-2,40,0,2019122909,58149.0,,201912290min,14007.0,401127991,5299.0,7,6,-230.0,203.0,-5.5,-110.0,-100.0,36.5,-101.0,-110.0,1,dome,sportturf,,,00-0033869,00-0032245,Mitch Trubisky,Sean Mannion,Matt Nagy,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2019_17_MIA_NE,2019,REG,17,2019-12-29,Sunday,13:00,Dolphins,27,Patriots,24,Home,-3,51,0,2019122910,58150.0,,201912290nwe,14008.0,401127909,5304.0,7,7,781.0,-1117.0,17.5,-109.0,-102.0,46.0,-104.0,-107.0,1,outdoors,grass,43.0,2.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Brian Flores,Bill Belichick,Clay Martin,BOS00,Gillette Stadium
2019_17_ATL_TB,2019,REG,17,2019-12-29,Sunday,13:00,Falcons,28,Buccaneers,22,Home,-6,50,1,2019122912,58152.0,,201912290tam,14010.0,401128034,5298.0,7,7,109.0,-120.0,1.0,101.0,-111.0,48.0,-107.0,-104.0,1,outdoors,grass,78.0,12.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium
2019_17_PIT_BAL,2019,REG,17,2019-12-29,Sunday,16:25,Steelers,10,Ravens,28,Home,18,38,0,2019122900,58140.0,,201912290rav,14013.0,401127950,5308.0,7,7,-135.0,122.0,-2.0,-113.0,102.0,35.0,-107.0,-104.0,1,outdoors,grass,46.0,7.0,00-0035577,00-0029665,Devlin Hodges,Robert Griffin,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2019_17_WAS_DAL,2019,REG,17,2019-12-29,Sunday,16:25,Commanders,16,Cowboys,47,Home,31,63,0,2019122904,58144.0,,201912290dal,14004.0,401127980,5310.0,7,7,485.0,-621.0,13.0,-105.0,-105.0,47.5,-105.0,-106.0,1,closed,fieldturf,,,00-0028986,00-0033077,Case Keenum,Dak Prescott,Bill Callahan,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2019_17_OAK_DEN,2019,REG,17,2019-12-29,Sunday,16:25,Raiders,15,Broncos,16,Home,1,31,0,2019122913,58153.0,,201912290den,14015.0,401128036,5312.0,7,7,195.0,-221.0,5.5,-110.0,-101.0,41.5,-106.0,-105.0,1,outdoors,grass,31.0,6.0,00-0031280,00-0035704,Derek Carr,Drew Lock,Jon Gruden,Vic Fangio,Shawn Smith,DEN00,Empower Field at Mile High
2019_17_TEN_HOU,2019,REG,17,2019-12-29,Sunday,16:25,Titans,35,Texans,14,Home,-21,49,0,2019122906,58146.0,,201912290htx,14014.0,401127984,5309.0,7,7,-366.0,308.0,-10.0,106.0,-117.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0029701,00-0031288,Ryan Tannehill,A.J. McCarron,Mike Vrabel,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2019_17_IND_JAX,2019,REG,17,2019-12-29,Sunday,16:25,Colts,20,Jaguars,38,Home,18,58,0,2019122907,58147.0,,201912290jax,14012.0,401127988,5302.0,7,7,-232.0,204.0,-5.0,-109.0,-101.0,41.5,-107.0,-104.0,1,outdoors,grass,,,00-0033119,00-0035289,Jacoby Brissett,Gardner Minshew,Frank Reich,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2019_17_ARI_LA,2019,REG,17,2019-12-29,Sunday,16:25,Cardinals,24,Rams,31,Home,7,55,0,2019122914,58154.0,,201912290ram,14016.0,401128038,5311.0,7,7,235.0,-271.0,7.0,-118.0,107.0,46.0,-104.0,-107.0,1,outdoors,grass,62.0,0.0,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2019_17_PHI_NYG,2019,REG,17,2019-12-29,Sunday,16:25,Eagles,34,Giants,17,Home,-17,51,0,2019122911,58151.0,,201912290nyg,14009.0,401128033,5307.0,7,7,-198.0,176.0,-4.0,-102.0,-108.0,44.0,-110.0,-101.0,1,outdoors,fieldturf,42.0,5.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Pat Shurmur,Alex Kemp,NYC01,MetLife Stadium
2019_17_SF_SEA,2019,REG,17,2019-12-29,Sunday,20:20,49ers,26,Seahawks,21,Home,-5,47,0,2019122915,58155.0,,201912290sea,14017.0,401128040,5313.0,7,7,-177.0,159.0,-3.5,101.0,-112.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,51.0,3.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2019_18_BUF_HOU,2019,WC,18,2020-01-04,Saturday,16:35,Bills,19,Texans,22,Home,3,41,1,2020010400,58156.0,,202001040htx,16801.0,401131037,5314.0,6,6,130.0,-144.0,2.5,103.0,-114.0,43.0,-106.0,-105.0,0,closed,grass,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_18_TEN_NE,2019,WC,18,2020-01-04,Saturday,20:15,Titans,20,Patriots,13,Home,-7,33,0,2020010401,58157.0,,202001040nwe,16802.0,401131036,5315.0,6,6,190.0,-214.0,4.5,-101.0,-109.0,45.0,-106.0,-105.0,0,outdoors,grass,44.0,4.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Mike Vrabel,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2019_18_MIN_NO,2019,WC,18,2020-01-05,Sunday,13:05,Vikings,26,Saints,20,Home,-6,46,1,2020010500,58158.0,,202001050nor,16803.0,401131038,5316.0,7,7,300.0,-355.0,7.5,-115.0,104.0,50.0,-111.0,-100.0,0,dome,astroturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Mike Zimmer,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2019_18_SEA_PHI,2019,WC,18,2020-01-05,Sunday,16:40,Seahawks,17,Eagles,9,Home,-8,26,0,2020010501,58159.0,,202001050phi,16804.0,401131039,5317.0,7,7,108.0,-119.0,1.0,-100.0,-110.0,44.0,-106.0,-105.0,0,outdoors,grass,41.0,17.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Shawn Smith,PHI00,Lincoln Financial Field
2019_19_MIN_SF,2019,DIV,19,2020-01-11,Saturday,16:35,Vikings,10,49ers,27,Home,17,37,0,2020011100,58160.0,,202001110sfo,16807.0,401131040,5318.0,6,13,276.0,-323.0,7.0,-100.0,-110.0,44.5,-105.0,-106.0,0,outdoors,grass,56.0,11.0,00-0029604,00-0031345,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2019_19_TEN_BAL,2019,DIV,19,2020-01-11,Saturday,20:15,Titans,28,Ravens,12,Home,-16,40,0,2020011101,58161.0,,202001110rav,16805.0,401131041,5319.0,7,13,361.0,-439.0,10.0,-107.0,-103.0,47.5,-101.0,-110.0,0,outdoors,grass,69.0,12.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2019_19_HOU_KC,2019,DIV,19,2020-01-12,Sunday,15:05,Texans,31,Chiefs,51,Home,20,82,0,2020011200,58162.0,,202001120kan,16806.0,401131043,5320.0,8,14,376.0,-461.0,10.0,-105.0,-105.0,50.5,-104.0,-108.0,0,outdoors,astroturf,,,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2019_19_SEA_GB,2019,DIV,19,2020-01-12,Sunday,18:40,Seahawks,23,Packers,28,Home,5,51,0,2020011201,58163.0,,202001120gnb,16808.0,401131042,5321.0,7,14,197.0,-224.0,4.5,-102.0,-108.0,46.0,-114.0,103.0,0,outdoors,grass,23.0,8.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2019_20_TEN_KC,2019,CON,20,2020-01-19,Sunday,15:05,Titans,24,Chiefs,35,Home,11,59,0,2020011900,58164.0,,202001190kan,16809.0,401131044,5322.0,8,7,286.0,-337.0,7.5,-117.0,106.0,51.0,-103.0,-108.0,0,outdoors,astroturf,,,00-0029701,00-0033873,Ryan Tannehill,Patrick Mahomes,Mike Vrabel,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2019_20_GB_SF,2019,CON,20,2020-01-19,Sunday,18:40,Packers,20,49ers,37,Home,17,57,0,2020011901,58165.0,,202001190sfo,16810.0,401131045,5323.0,7,8,315.0,-375.0,8.0,-107.0,-103.0,46.5,-105.0,-106.0,0,outdoors,grass,58.0,5.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium
2019_21_SF_KC,2019,SB,21,2020-02-02,Sunday,18:30,49ers,20,Chiefs,31,Neutral,11,51,0,2020020200,58166.0,,202002020kan,16813.0,401131047,5324.0,14,14,113.0,-125.0,1.5,-101.0,-109.0,52.5,-101.0,-110.0,0,outdoors,grass,,,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Bill Vinovich,MIA00,Hard Rock Stadium
2020_01_HOU_KC,2020,REG,1,2020-09-10,Thursday,20:20,Texans,20,Chiefs,34,Home,14,54,0,2020091000,58168.0,,202009100kan,18532.0,401220225,5325.0,7,7,349.0,-423.0,9.5,-105.0,-105.0,53.5,-109.0,-102.0,0,outdoors,grass,56.0,7.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Bill O'Brien,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2020_01_SEA_ATL,2020,REG,1,2020-09-13,Sunday,13:00,Seahawks,38,Falcons,25,Home,-13,63,0,2020091300,58169.0,,202009130atl,18533.0,401220313,5334.0,7,7,102.0,-112.0,1.0,-105.0,-105.0,49.5,-108.0,-103.0,0,closed,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Dan Quinn,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
2020_01_CLE_BAL,2020,REG,1,2020-09-13,Sunday,13:00,Browns,6,Ravens,38,Home,32,44,0,2020091301,58170.0,,202009130rav,18534.0,401220147,5327.0,7,7,260.0,-302.0,7.0,-107.0,-103.0,47.0,100.0,-112.0,1,outdoors,grass,76.0,5.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium
2020_01_NYJ_BUF,2020,REG,1,2020-09-13,Sunday,13:00,Jets,17,Bills,27,Home,10,44,0,2020091302,58171.0,,202009130buf,18535.0,401220116,5332.0,7,7,242.0,-279.0,6.5,-110.0,100.0,39.5,-114.0,102.0,1,outdoors,astroturf,67.0,15.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,Adam Gase,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_01_LV_CAR,2020,REG,1,2020-09-13,Sunday,13:00,Raiders,34,Panthers,30,Home,-4,64,0,2020091303,58172.0,,202009130car,18536.0,401220370,5330.0,7,7,-124.0,134.0,-3.0,-112.0,-113.0,48.0,-101.0,-110.0,0,outdoors,grass,81.0,5.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Jon Gruden,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium
2020_01_CHI_DET,2020,REG,1,2020-09-13,Sunday,13:00,Bears,27,Lions,23,Home,-4,50,0,2020091304,58173.0,,202009130det,18537.0,401220282,5326.0,7,7,116.0,-128.0,2.5,-108.0,-102.0,42.5,-108.0,-103.0,1,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,Matt Nagy,Matt Patricia,Alex Kemp,DET00,Ford Field
2020_01_IND_JAX,2020,REG,1,2020-09-13,Sunday,13:00,Colts,20,Jaguars,27,Home,7,47,0,2020091305,58174.0,,202009130jax,18538.0,401220195,5329.0,7,7,-309.0,265.0,-7.0,-108.0,-102.0,44.0,-103.0,-108.0,1,outdoors,grass,80.0,3.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Frank Reich,Doug Marrone,John Hussey,JAX00,TIAA Bank Stadium
2020_01_GB_MIN,2020,REG,1,2020-09-13,Sunday,13:00,Packers,43,Vikings,34,Home,-9,77,0,2020091306,58175.0,,202009130min,18539.0,401220300,5328.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,45.0,-110.0,-102.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
